id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
235,E&S Contractor Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:11.491Z,2025-10-16T22:10:40.080Z,,,,,,,,,,https://app.apollo.io/#/organizations/674cc90447ad1e0001ba4c98?overrideScoreId=score,,
236,MCALLISTER PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:11.492Z,2025-10-16T22:10:40.080Z,,,,,,,,,,https://app.apollo.io/#/organizations/6725a5edcca4980001f104fc?overrideScoreId=score,,
237,Croc Painting Company,,,painting company,,10,"[""apollo""]",,,2025-10-16T22:08:17.594Z,2025-10-16T22:10:40.080Z,,,,Gilbert,Arizona,,,,,https://app.apollo.io/#/organizations/63d5ab5fc7530100017eb267?overrideScoreId=score,,
238,Best Painter Pro,http://www.bestpainterpro.com/,bestpainterpro.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:17.598Z,2025-10-16T22:10:40.080Z,,,,Mesa,Arizona,,,,,https://app.apollo.io/#/organizations/674ffd7014baae00010d87a1?overrideScoreId=score,,
239,Adix Painting - Dedicated to Raising the Standard for Residential Interior and Exterior Painting,http://www.adixpainting.com/,adixpainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:17.602Z,2025-10-16T22:10:40.081Z,,,,Phoenix,Arizona,,,,,https://app.apollo.io/#/organizations/5b13331da6da98dcb5c7d637?overrideScoreId=score,,
240,Painting Solutions Inc.,http://www.paintingsolutionsaz.com/,paintingsolutionsaz.com,painting company,,10,"[""apollo""]",,,2025-10-16T22:08:17.605Z,2025-10-16T22:10:40.081Z,,,,Phoenix,Arizona,,,,,https://app.apollo.io/#/organizations/614d81da3a98da000123ce57?overrideScoreId=score,,
241,Country Boys Painting,http://www.countryboyspainting.com/,countryboyspainting.com,painting company,,10,"[""apollo""]",,,2025-10-16T22:08:17.609Z,2025-10-16T22:10:40.081Z,,,,Phoenix,Arizona,,,,,https://app.apollo.io/#/organizations/56e6ea80f3e5bb3a24013090?overrideScoreId=score,,
242,"Mohave Valley, Arizona",http://www.trulypaintingandmore.com/,trulypaintingandmore.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.612Z,2025-10-16T22:10:40.081Z,,,,Mohave Valley,Arizona,,,,,https://app.apollo.io/#/organizations/6688e5c650eb8e0001f7e7e5?overrideScoreId=score,,
243,Dougherty Painting Company,http://www.dohertypainting.com/,dohertypainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:17.615Z,2025-10-16T22:10:40.081Z,,,,Phoenix,Arizona,,,,,https://app.apollo.io/#/organizations/556d8fb77369641226d03a01?overrideScoreId=score,,
244,Ph Painting Company,http://www.phpaintingcompany.com/,phpaintingcompany.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:17.616Z,2025-10-16T22:10:40.081Z,,,,Tucson,Arizona,,,,,https://app.apollo.io/#/organizations/66e94dc86fc6aa0001f9ab23?overrideScoreId=score,,
245,Penington Painting Company,http://www.peningtonpainting.com/,peningtonpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.619Z,2025-10-16T22:10:40.081Z,,,,Chandler,Arizona,,,,,https://app.apollo.io/#/organizations/68e68dc664ac410001fbbee6?overrideScoreId=score,,
246,Insight Painting Company Llc,http://www.insightpaintingcompany.com/,insightpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.623Z,2025-10-16T22:10:40.081Z,,,,Mesa,Arizona,,,,,https://app.apollo.io/#/organizations/6828f4d20dd41b0001360150?overrideScoreId=score,,
247,Best Painter Pro,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.627Z,2025-10-16T22:10:40.081Z,,,,,,,,,,https://app.apollo.io/#/organizations/674ffd7014baae00010d87a1?overrideScoreId=score,,
248,Adix Painting - Dedicated to Raising the Standard for Residential Interior and Exterior Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.631Z,2025-10-16T22:10:40.081Z,,,,,,,,,,https://app.apollo.io/#/organizations/5b13331da6da98dcb5c7d637?overrideScoreId=score,,
249,Painting Solutions Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.635Z,2025-10-16T22:10:40.081Z,,,,,,,,,,https://app.apollo.io/#/organizations/614d81da3a98da000123ce57?overrideScoreId=score,,
250,Country Boys Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.636Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/56e6ea80f3e5bb3a24013090?overrideScoreId=score,,
251,WILDCAT PAINTING COMPANY L.L.C.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.637Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f52b695a44f10001b41200?overrideScoreId=score,,
252,Trulypaintingandmore home painting company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.639Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/6688e5c650eb8e0001f7e7e5?overrideScoreId=score,,
253,CAPITAL PAINTING COMPANY LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.642Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f8d0bde0d5a00001b4789d?overrideScoreId=score,,
254,Dougherty Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.644Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/556d8fb77369641226d03a01?overrideScoreId=score,,
255,Ph Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.645Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e94dc86fc6aa0001f9ab23?overrideScoreId=score,,
256,Insight Painting Company Llc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:17.647Z,2025-10-16T22:10:40.082Z,,,,,,,,,,https://app.apollo.io/#/organizations/6828f4d20dd41b0001360150?overrideScoreId=score,,
257,"Little Rock, Arkansas",http://www.mccormickequipmentrentals.com/,mccormickequipmentrentals.com,painting company,,15,"[""apollo""]",,,2025-10-16T22:08:20.613Z,2025-10-16T22:10:40.082Z,,,,Little Rock,Arkansas,,,,,https://app.apollo.io/#/organizations/672dd53ba379130001a6aeb9?overrideScoreId=score,,
258,Painter Aircraft Inc,http://www.aircraftpaintinginc.com/,aircraftpaintinginc.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:20.614Z,2025-10-16T22:10:40.082Z,,,,Mena,Arkansas,,,,,https://app.apollo.io/#/organizations/5591ffa873696419273b1400?overrideScoreId=score,,
259,Quality Painting Company,http://www.adamroepaint.com/,adamroepaint.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:08:20.614Z,2025-10-16T22:10:40.082Z,,,,Camden,Arkansas,,,,,https://app.apollo.io/#/organizations/674810bf3e0e4200017de341?overrideScoreId=score,,
260,Turpin Painting Company Inc,,,painting company,,7,"[""apollo""]",,,2025-10-16T22:08:20.615Z,2025-10-16T22:10:40.082Z,,,,Little Rock,Arkansas,,,,,https://app.apollo.io/#/organizations/55921aff73696418f64c6f00?overrideScoreId=score,,
261,MCCORMICK PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:20.616Z,2025-10-16T22:10:40.083Z,,,,,,,,,,https://app.apollo.io/#/organizations/672dd53ba379130001a6aeb9?overrideScoreId=score,,
262,Painter Aircraft Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:20.616Z,2025-10-16T22:10:40.083Z,,,,,,,,,,https://app.apollo.io/#/organizations/5591ffa873696419273b1400?overrideScoreId=score,,
263,Quality Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:20.617Z,2025-10-16T22:10:40.083Z,,,,,,,,,,https://app.apollo.io/#/organizations/674810bf3e0e4200017de341?overrideScoreId=score,,
264,"Los Angeles, California",http://www.alllosangelespaintingcompany.com/,alllosangelespaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.297Z,2025-10-16T22:10:40.083Z,,,,Los Angeles,California,,,,,https://app.apollo.io/#/organizations/65c494825b212b0001d9c2b9?overrideScoreId=score,,
265,"Los Angeles, California",http://www.alcconstructioninc.com/,alcconstructioninc.com,painting company,,15,"[""apollo""]",,,2025-10-16T22:08:26.299Z,2025-10-16T22:10:40.083Z,,,,Los Angeles,California,,,,,https://app.apollo.io/#/organizations/556db209736964126c4f7401?overrideScoreId=score,,
266,Browder Painting Company,http://www.browderpainting.com/,browderpainting.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:08:26.307Z,2025-10-16T22:10:40.083Z,,,,San Luis Obispo,California,,,,,https://app.apollo.io/#/organizations/664965a3f22ed9000176daa0?overrideScoreId=score,,
267,Kent Painting Company Inc.,http://www.kentpaintinginc.com/,kentpaintinginc.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:26.309Z,2025-10-16T22:10:40.083Z,,,,Fresno,California,,,,,https://app.apollo.io/#/organizations/54a12a3969702d8cfc3f3002?overrideScoreId=score,,
268,Great Walls Painting Inc,http://www.greatwallspainting.com/,greatwallspainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.311Z,2025-10-16T22:10:40.083Z,,,,San Jose,California,,,,,https://app.apollo.io/#/organizations/654dcfb2dd1ecf0001aed7d4?overrideScoreId=score,,
269,Design Systems Painting Company,http://www.designsystemspainting.com/,designsystemspainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.312Z,2025-10-16T22:10:40.083Z,,,,Carmichael,California,,,,,https://app.apollo.io/#/organizations/6642f96a701ae60001901c62?overrideScoreId=score,,
270,Award Painting Company,http://www.awardpaintingco.com/,awardpaintingco.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:26.315Z,2025-10-16T22:10:40.083Z,,,,Fairfield,California,,,,,https://app.apollo.io/#/organizations/55e8c19ff3e5bb144800006f?overrideScoreId=score,,
271,Capstone Painting,http://www.capstonepainting.ca/,capstonepainting.ca,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.316Z,2025-10-16T22:10:40.084Z,,,,Waterloo,California,,,,,https://app.apollo.io/#/organizations/650ac989a013590001056c08?overrideScoreId=score,,
272,Coastal Colors Painting Company,,,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.318Z,2025-10-16T22:10:40.084Z,,,,Carlsbad,California,,,,,https://app.apollo.io/#/organizations/6726c4017efe3d0001d18448?overrideScoreId=score,,
273,Moya Painting,http://www.moyapaintinganddecorating.com/,moyapaintinganddecorating.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.320Z,2025-10-16T22:10:40.084Z,,,,San Francisco,California,,,,,https://app.apollo.io/#/organizations/65f7e96e1aec6a01c680c2be?overrideScoreId=score,,
274,Busker Media Inc.,http://www.busker.co/,busker.co,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.321Z,2025-10-16T22:10:40.084Z,,,,Los Angeles,California,,,,,https://app.apollo.io/#/organizations/556945157369642111a82600?overrideScoreId=score,,
275,Larson Bros. Painting,http://www.larsonbrospainting.com/,larsonbrospainting.com,painting company,,15,"[""apollo""]",,,2025-10-16T22:08:26.323Z,2025-10-16T22:10:40.084Z,,,,Napa,California,,,,,https://app.apollo.io/#/organizations/54fca5e573696401aac03100?overrideScoreId=score,,
276,Fresh Coat Digital Marketing,http://www.freshcoat.io/,freshcoat.io,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.324Z,2025-10-16T22:10:40.084Z,,,,Los Angeles,California,,,,,https://app.apollo.io/#/organizations/6473c5a3c296bf00017a862c?overrideScoreId=score,,
277,Tilt Up Painting Inc. San Diego,http://www.tiltuppainting.com/,tiltuppainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.325Z,2025-10-16T22:10:40.084Z,,,,San Diego,California,,,,,https://app.apollo.io/#/organizations/5da52b22959a900001ca3e54?overrideScoreId=score,,
278,Expressions Painting Company,http://www.expressionspaintingco.com/,expressionspaintingco.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.326Z,2025-10-16T22:10:40.084Z,,,,Stockton,California,,,,,https://app.apollo.io/#/organizations/65546a731a843a0001c72c1c?overrideScoreId=score,,
279,SKY EDIFICE,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.329Z,2025-10-16T22:10:40.084Z,,,,,,,,,,https://app.apollo.io/#/organizations/61616eed8bfbd30001b43792?overrideScoreId=score,,
280,ALL LOS ANGELES PAINTING COMPANY INC.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.330Z,2025-10-16T22:10:40.084Z,,,,,,,,,,https://app.apollo.io/#/organizations/65c494825b212b0001d9c2b9?overrideScoreId=score,,
281,Eco-Clean Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.334Z,2025-10-16T22:10:40.084Z,,,,,,,,,,https://app.apollo.io/#/organizations/6761644024da9f01b1278e9c?overrideScoreId=score,,
282,"ALC Construction, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.336Z,2025-10-16T22:10:40.084Z,,,,,,,,,,https://app.apollo.io/#/organizations/556db209736964126c4f7401?overrideScoreId=score,,
283,Browder Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.338Z,2025-10-16T22:10:40.084Z,,,,,,,,,,https://app.apollo.io/#/organizations/664965a3f22ed9000176daa0?overrideScoreId=score,,
284,Kent Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.339Z,2025-10-16T22:10:40.084Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a12a3969702d8cfc3f3002?overrideScoreId=score,,
285,Great Walls Painting Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.339Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/654dcfb2dd1ecf0001aed7d4?overrideScoreId=score,,
286,Design Systems Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.340Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/6642f96a701ae60001901c62?overrideScoreId=score,,
287,Award Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.341Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/55e8c19ff3e5bb144800006f?overrideScoreId=score,,
288,J.W. Peterson Painting Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.341Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/556ceec47369641226a04f00?overrideScoreId=score,,
289,Capstone Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.342Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/650ac989a013590001056c08?overrideScoreId=score,,
290,NIDACO Inc. Paint Group,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.343Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e5757e78d755a00014a385f?overrideScoreId=score,,
291,Moya Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.344Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/65f7e96e1aec6a01c680c2be?overrideScoreId=score,,
292,Busker Media Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.344Z,2025-10-16T22:10:40.085Z,,,,,,,,,,https://app.apollo.io/#/organizations/556945157369642111a82600?overrideScoreId=score,,
293,Larson Bros. Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.345Z,2025-10-16T22:10:40.087Z,,,,,,,,,,https://app.apollo.io/#/organizations/54fca5e573696401aac03100?overrideScoreId=score,,
294,Fresh Coat Digital Marketing,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.346Z,2025-10-16T22:10:40.087Z,,,,,,,,,,https://app.apollo.io/#/organizations/6473c5a3c296bf00017a862c?overrideScoreId=score,,
295,PaintPros of Napa Valley,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.347Z,2025-10-16T22:10:40.087Z,,,,,,,,,,https://app.apollo.io/#/organizations/5edbac7c4d8c35000196485a?overrideScoreId=score,,
296,Tilt Up Painting Inc. San Diego,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.347Z,2025-10-16T22:10:40.087Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da52b22959a900001ca3e54?overrideScoreId=score,,
297,Expressions Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.348Z,2025-10-16T22:10:40.087Z,,,,,,,,,,https://app.apollo.io/#/organizations/65546a731a843a0001c72c1c?overrideScoreId=score,,
298,Reliable Painting,http://www.reliablepainting.com/,reliablepainting.com,painting company,,48,"[""apollo""]",,,2025-10-16T22:08:26.349Z,2025-10-16T22:10:40.087Z,,,,San Diego,California,,,,,https://app.apollo.io/#/organizations/54a135b469702d4494c7c300?overrideScoreId=score,,
299,"Los Angeles, California",,,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.350Z,2025-10-16T22:10:40.087Z,,,,Los Angeles,California,,,,,https://app.apollo.io/#/organizations/5e57bbde5c00fd000191cdaf?overrideScoreId=score,,
300,"San Mateo, California",http://www.wallsnbeyond.com/,wallsnbeyond.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.351Z,2025-10-16T22:10:40.087Z,,,,San Mateo,California,,,,,https://app.apollo.io/#/organizations/54fca1e27369647d9b740c00?overrideScoreId=score,,
301,"Chino Hills, California",http://www.chinohillspainting.com/,chinohillspainting.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:08:26.352Z,2025-10-16T22:10:40.087Z,,,,Chino Hills,California,,,,,https://app.apollo.io/#/organizations/674b22abc0db0800013ee8f3?overrideScoreId=score,,
302,Meza Painting Company,http://www.mezapaintingco.com/,mezapaintingco.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.353Z,2025-10-16T22:10:40.087Z,,,,Walnut Creek,California,,,,,https://app.apollo.io/#/organizations/6715d5b5eb99680001e052fc?overrideScoreId=score,,
303,The Better Painting Company,http://www.thebetterpaintingco.com/,thebetterpaintingco.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.354Z,2025-10-16T22:10:40.087Z,,,,San Diego,California,,,,,https://app.apollo.io/#/organizations/641a8fddfa64490001c646a5?overrideScoreId=score,,
304,Aone Painting Company Mountain View,http://www.paintingcompanymountainview.com/,paintingcompanymountainview.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.355Z,2025-10-16T22:10:40.087Z,,,,Mountain View,California,,,,,https://app.apollo.io/#/organizations/6719f590c3c11d01b06aaa6b?overrideScoreId=score,,
305,"San Luis Obispo, California",,,painting company,,7,"[""apollo""]",,,2025-10-16T22:08:26.361Z,2025-10-16T22:10:40.088Z,,,,San Luis Obispo,California,,,,,https://app.apollo.io/#/organizations/66fce997a8ca0e000112a3b6?overrideScoreId=score,,
306,Sierra West Painting Company,http://www.sierrawestpainting.com/,sierrawestpainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:26.364Z,2025-10-16T22:10:40.088Z,,,,Costa Mesa,California,,,,,https://app.apollo.io/#/organizations/673daf2988b2320001466d26?overrideScoreId=score,,
307,Marin Painting Company,http://www.marinpainting.com/,marinpainting.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:08:26.366Z,2025-10-16T22:10:40.088Z,,,,Novato,California,,,,,https://app.apollo.io/#/organizations/66fd0fffcfaef40001d842a6?overrideScoreId=score,,
308,Tolteca Painting Company,http://www.toltecapaintingcompany.com/,toltecapaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.378Z,2025-10-16T22:10:40.088Z,,,,Sacramento,California,,,,,https://app.apollo.io/#/organizations/66efccb11d94410001acfd16?overrideScoreId=score,,
309,Building Materials,http://www.keithspainting.com/,keithspainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:26.383Z,2025-10-16T22:10:40.088Z,,,,Anaheim,California,,,,,https://app.apollo.io/#/organizations/6732db7c6bce5f000137732c?overrideScoreId=score,,
310,Master Glow Painting Company,http://www.masterglowpainting.com/,masterglowpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.397Z,2025-10-16T22:10:40.088Z,,,,Sunnyvale,California,,,,,https://app.apollo.io/#/organizations/66f29cb14065b00001602fee?overrideScoreId=score,,
311,Larry Bisordi Painting Company,http://www.bisordipainting.com/,bisordipainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:26.398Z,2025-10-16T22:10:40.088Z,,,,Burbank,California,,,,,https://app.apollo.io/#/organizations/6700c06d7482bf000120df6f?overrideScoreId=score,,
312,"Los Angeles, California",http://www.unspainting.net/,unspainting.net,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.399Z,2025-10-16T22:10:40.088Z,,,,Los Angeles,California,,,,,https://app.apollo.io/#/organizations/66ed41eeb5a29a000169f073?overrideScoreId=score,,
313,Applied Artistry A Painting Company,http://www.appliedartistry.com/,appliedartistry.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:26.399Z,2025-10-16T22:10:40.088Z,,,,Huntington Beach,California,,,,,https://app.apollo.io/#/organizations/6731143ccfd91b00011cc7d4?overrideScoreId=score,,
314,Brophy Painting Company,http://www.brophypaintingsanfrancisco.com/,brophypaintingsanfrancisco.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.399Z,2025-10-16T22:10:40.088Z,,,,San Francisco,California,,,,,https://app.apollo.io/#/organizations/66e7b735c280af0001346e56?overrideScoreId=score,,
315,Reliable Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.400Z,2025-10-16T22:10:40.088Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a135b469702d4494c7c300?overrideScoreId=score,,
316,"PEACOCK PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.401Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f83cf74a9bbc00012149cd?overrideScoreId=score,,
317,U.S National Corp dba Jimenez Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.401Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57bbde5c00fd000191cdaf?overrideScoreId=score,,
318,"D AND B PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.402Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/55ef63dff3e5bb49b10005c7?overrideScoreId=score,,
319,Walls n Beyond Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.402Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/54fca1e27369647d9b740c00?overrideScoreId=score,,
320,CH Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.402Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/674b22abc0db0800013ee8f3?overrideScoreId=score,,
321,Meza Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.402Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/6715d5b5eb99680001e052fc?overrideScoreId=score,,
322,MIGALE PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.402Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f1070d3a3bc5000178f9bf?overrideScoreId=score,,
323,The Better Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.402Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/641a8fddfa64490001c646a5?overrideScoreId=score,,
324,Aone Painting Company Mountain View,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.403Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/6719f590c3c11d01b06aaa6b?overrideScoreId=score,,
325,Mr. Painter Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.403Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/6714bdc7e73ec000013dab9c?overrideScoreId=score,,
326,BROWDER PAINTING COMPANY INC.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.403Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/66fce997a8ca0e000112a3b6?overrideScoreId=score,,
327,Sierra West Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.403Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/673daf2988b2320001466d26?overrideScoreId=score,,
328,Marin Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.403Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/66fd0fffcfaef40001d842a6?overrideScoreId=score,,
329,Tolteca Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.403Z,2025-10-16T22:10:40.089Z,,,,,,,,,,https://app.apollo.io/#/organizations/66efccb11d94410001acfd16?overrideScoreId=score,,
330,"KEITH'S CONSTRUCTION AND PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.404Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/6732db7c6bce5f000137732c?overrideScoreId=score,,
331,"PEPPERLING PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.404Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/672477a6a93e7e000192655c?overrideScoreId=score,,
332,Master Glow Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.404Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f29cb14065b00001602fee?overrideScoreId=score,,
333,NEALS PAINTING COMPANY INC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.405Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/67269a4393de3b0001aeb812?overrideScoreId=score,,
334,"MARZ PAINTING COMPANY, THE",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.406Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/672ef78ccd1c1f000173c259?overrideScoreId=score,,
335,Larry Bisordi Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.418Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/6700c06d7482bf000120df6f?overrideScoreId=score,,
336,U & S Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.419Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/66ed41eeb5a29a000169f073?overrideScoreId=score,,
337,Applied Artistry A Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.420Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/6731143ccfd91b00011cc7d4?overrideScoreId=score,,
338,"DC & ASSOCIATES PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.420Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/66eeb39c12ef530001f2bbad?overrideScoreId=score,,
