id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
7330,Eastern Michigan Distributors Inc,http://easternmichigandistributors.com,easternmichigandistributors.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
7331,Wayne Oakland Bldg,http://bensonsbuildingsupply.com,bensonsbuildingsupply.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
7332,Patio-Land Manufacturing Inc,http://.,.,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7333,Adkins & Sons Inc,http://www.adkinsandsonswindows.com,adkinsandsonswindows.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7334,Crown Pro Construction,http://crownproconstruction.com,crownproconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7335,Ingram Wholesale Siding,http://www.ingramsiding.com,ingramsiding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7336,Hadley Home Improvement,https://www.hadleyhomeimprovement.com,hadleyhomeimprovement.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7337,Lighthouse Exteriors,https://www.lighthouseexteriors.com,lighthouseexteriors.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7338,Ace & Sons Insulation,https://aceandsons.com,aceandsons.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7339,McLean Roofing And Siding,https://www.troymcleanroofing.com,troymcleanroofing.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7340,Bronni's Roofing & Sheet Metal,http://www.bronniroofing.com,bronniroofing.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7341,LJ Rodgers Home Improvements LLC,http://www.ljrodgers.com,ljrodgers.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.952Z,2025-10-08T06:07:26.952Z
7342,Home Base - Home Improvement & Construction,https://homebaseimprovement.com,homebaseimprovement.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7343,Christian Builders Cbw,http://www.contractors.com/h/contractorinfo/details.html?contractor_id=4427282&affid=101,contractors.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7344,Rival Insulation,http://rivalinsulation.com,rivalinsulation.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7345,Insulation Sales,http://service-partners.com,service-partners.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7346,CR Design & Build,https://crdesignbuild.net,crdesignbuild.net,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7347,Tallon Roofing Company,http://tallonconstruction.com,tallonconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7348,JMS Construction,http://www.jmsproconstruction.com,jmsproconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7349,DeWitt Building and Construction,http://www.dewittbuilding.com/contact,dewittbuilding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7350,J & J Roofing Co,http://www.jjroofing.com,jjroofing.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.953Z,2025-10-08T06:07:26.953Z
7351,Allied Gutter,http://alliedgutter.com,alliedgutter.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.954Z,2025-10-08T06:07:26.954Z
7352,Excel Home Improvement,https://excelhomeimprovement.com,excelhomeimprovement.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.954Z,2025-10-08T06:07:26.954Z
7353,Tresnak Construction Inc,http://www.tresnakconstruction.com,tresnakconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.954Z,2025-10-08T06:07:26.954Z
7354,Bobson Construction,http://www.bobsonconstruction.com,bobsonconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.954Z,2025-10-08T06:07:26.954Z
7355,R Okerstrom Construction Corp,http://www.robertokerstrom.com,robertokerstrom.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.954Z,2025-10-08T06:07:26.954Z
7356,Four Seasons Kanga Roof,https://kanga-roof.com/?utm_source=citations&utm_medium=organic,kanga-roof.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.955Z,2025-10-08T06:07:26.955Z
7357,My Quality Construction of Warren,https://mqcmi.com/warren,mqcmi.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.955Z,2025-10-08T06:07:26.955Z
7358,Prestige Gutter Systems,https://www.prestigegutter.com/?utm_source=Core70&utm_medium=organic&utm_campaign=WebsiteURL,prestigegutter.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.955Z,2025-10-08T06:07:26.955Z
7359,Christiaan's Gutters,https://www.christiaansgutters.com,christiaansgutters.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.955Z,2025-10-08T06:07:26.955Z
7360,Independent Home Products,https://walk-in-bathtubs-mi.com,walk-in-bathtubs-mi.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.955Z,2025-10-08T06:07:26.955Z
7361,ASJ Home Improvement,http://asjhomeimprovement.wix.com/asj-home-improvement,asjhomeimprovement.wix.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.956Z,2025-10-08T06:07:26.956Z
7362,Blanket Insulation,http://www.blanketinsulationco.com,blanketinsulationco.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7363,Timas Home Improvement,http://www.timashomeimprovement.com,timashomeimprovement.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7364,Core Construction,http://www.countoncore.com,countoncore.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7365,Vision Restoration And Building Co,http://visionrestoration.com,visionrestoration.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7366,Macomb Home Improvement Inc,http://www.twomenandatruck.com,twomenandatruck.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7367,Leading Edge Insulation Services,https://www.gms.com/our-company/leading-edge-insulation-services,gms.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7368,Peter Built Construction Co,https://www.peter-built.com/contact_us.html,peter-built.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.957Z,2025-10-08T06:07:26.957Z
7369,The Roof Doctor,http://www.royaloakroofingcompany.com,royaloakroofingcompany.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.958Z,2025-10-08T06:07:26.958Z
7370,Eastern Michigan Distributors Inc,http://www.easternmichdistributors.com,easternmichdistributors.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.958Z,2025-10-08T06:07:26.958Z
7371,Allied Building Products,https://www.becn.com,becn.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.958Z,2025-10-08T06:07:26.958Z
7372,Allied Building Products,https://locations.becn.com/MI/Taylor/Taylor-MI-48180/233,locations.becn.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.958Z,2025-10-08T06:07:26.958Z
7373,Alside,https://www.alside.com,alside.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.958Z,2025-10-08T06:07:26.959Z
7374,Siding World,http://www.abcsupply.com,abcsupply.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.958Z,2025-10-08T06:07:26.958Z
7375,Allied Building Products Corp,http://alliedbuilding.com,alliedbuilding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.959Z,2025-10-08T06:07:26.959Z
9700,Kroll Construction,https://callkroll.com,callkroll.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.582Z,2025-10-08T06:22:33.582Z
9701,Cassino Construction,http://www.cassinoconstruction.com,cassinoconstruction.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.584Z,2025-10-08T06:22:33.584Z
9702,Detroit Hardware Co,http://www.detroithardwareco.com/contact-us,detroithardwareco.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.584Z,2025-10-08T06:22:33.584Z
9703,Protector Window & Door,http://www.protectordoor.com,protectordoor.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.584Z,2025-10-08T06:22:33.584Z
9704,3G Home Exteriors,http://michigan.3ghomeexteriors.com,michigan.3ghomeexteriors.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.585Z,2025-10-08T06:22:33.585Z
9705,Zen Windows Michigan,http://www.zenwindowsmichigan.com,zenwindowsmichigan.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.585Z,2025-10-08T06:22:33.585Z
9706,Supreme Window Factory,http://www.supremewindow.com,supremewindow.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.586Z,2025-10-08T06:22:33.586Z
9707,Pete Pullum Co,https://pullumwindow.com,pullumwindow.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.586Z,2025-10-08T06:22:33.587Z
9708,"Professional Door & Lock Services, Inc.",https://www.professionaldoorandlockservices.net,professionaldoorandlockservices.net,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.587Z,2025-10-08T06:22:33.587Z
9709,The Door Company,http://kellywindowanddoordetroitmi.com,kellywindowanddoordetroitmi.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.587Z,2025-10-08T06:22:33.587Z
9710,"Dynamic Glazing Systems, Inc.",http://www.dglazing.com,dglazing.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.587Z,2025-10-08T06:22:33.587Z
9711,Kroll Construction Co,http://krollwindow.com,krollwindow.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.587Z,2025-10-08T06:22:33.587Z
9712,Miller's Pro Hardware,http://millershardware.bzlnk.com,millershardware.bzlnk.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.588Z,2025-10-08T06:22:33.588Z
9713,Doors Now,https://motorcitydoor.com/contact,motorcitydoor.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.588Z,2025-10-08T06:22:33.588Z
9714,Daniels Glass Inc,http://www.danielsglassinc.com,danielsglassinc.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.588Z,2025-10-08T06:22:33.588Z
9715,First Choice Windows,https://www.fcwfactory.com,fcwfactory.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.589Z,2025-10-08T06:22:33.589Z
9716,Sears Home Improvement Roofing Systems,https://www.searshomeservices.com/improve/roofing-replacement?SID=5304&PID=11&utm_source=iyp&utm_medium=iyp&utm_campaign=Roofing,searshomeservices.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.589Z,2025-10-08T06:22:33.589Z
9717,Italy American Construction Co Inc,http://www.italyamerican.com,italyamerican.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.589Z,2025-10-08T06:22:33.589Z
9718,Mostek Paint,https://www.ppgpaints.com/store-locator/us/michigan/hamtramck-paint-stores/mostek-paint-and-glass-co-26333,ppgpaints.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.590Z,2025-10-08T06:22:33.590Z
9719,Home Services at The Home Depot,https://www.homedepot.com/l/Dearborn-Heights/MI/Dearborn-Heights/48125/2710/services?cm_mmc=old-llm-2710-x,homedepot.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.590Z,2025-10-08T06:22:33.590Z
9720,Benson's Building Supply,http://www.bensonsbuildingsupply.com,bensonsbuildingsupply.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.590Z,2025-10-08T06:22:33.590Z
9721,Nationwide Security Products,http://www.nationwide.com,nationwide.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.590Z,2025-10-08T06:22:33.590Z
9722,Taylor Door & Window,http://www.taylordoorandwindowco.com,taylordoorandwindowco.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.590Z,2025-10-08T06:22:33.590Z
9723,Adkins & Sons Inc,http://www.adkinsandsonswindows.com,adkinsandsonswindows.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.591Z
9724,Howie Glass Company,http://www.howieglass.com,howieglass.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.591Z
9725,Window Plus Inc,http://www.windowplus.com,windowplus.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.591Z
9726,"NRG, Inc",http://www.royaltechwindows.com/contactus.html,royaltechwindows.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.592Z
9727,Ingram Wholesale Siding,http://www.ingramsiding.com,ingramsiding.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.591Z
9728,EZ Storm Panels,http://www.ezstormpanels.com,ezstormpanels.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.591Z
9729,Henderson Glass,http://www.hendersonglass.com,hendersonglass.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.591Z,2025-10-08T06:22:33.591Z
9730,Endres Don Associates Inc,http://donendres.com,donendres.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.592Z,2025-10-08T06:22:33.592Z
9731,Pleasantview Window Mfg,http://www.pleasantviewwindow.com,pleasantviewwindow.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.592Z,2025-10-08T06:22:33.595Z
9732,Huffs Remodeling,https://www.huffsremodeling.com/Contact.aspx,huffsremodeling.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.592Z,2025-10-08T06:22:33.592Z
9733,Solar Source,http://thesolarsource.net,thesolarsource.net,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.592Z,2025-10-08T06:22:33.592Z
9734,Michigan Egress,https://www.michiganegress.com,michiganegress.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9735,Cadillac Window Corp,http://www.marvin.com,marvin.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9736,Wallside Windows,http://www.wallsidewindows.com,wallsidewindows.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9737,Timas Home Improvement,http://www.timashomeimprovement.com,timashomeimprovement.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9738,Hansons Roofing,http://hansons.com,hansons.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.597Z
9739,Evolution Windows and Doors,https://evolutionwindowsanddoors.net,evolutionwindowsanddoors.net,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9740,Pella Windows,http://pella.com,pella.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9741,American Accents,https://americanaccentsmi.com,americanaccentsmi.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.593Z,2025-10-08T06:22:33.593Z
9742,Genex Window Factory,http://www.genexwindows.com,genexwindows.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.594Z,2025-10-08T06:22:33.594Z
9743,Wolverine Glass Block Inc,http://www.wolverineglassblock.net,wolverineglassblock.net,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.594Z,2025-10-08T06:22:33.594Z
9744,Sparks & Sommers Home Improvement,http://sparksandsommers.com,sparksandsommers.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.594Z,2025-10-08T06:22:33.594Z
9745,Home  Door And Window Products,http://www.homeanddoor.com,homeanddoor.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.594Z,2025-10-08T06:22:33.594Z
9746,Allpoint Construction,http://www.allpointconstructionmi.com,allpointconstructionmi.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.594Z,2025-10-08T06:22:33.594Z
9747,National Auto Glass & Mirror,http://nationalautoglass.net,nationalautoglass.net,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9748,Downriver Glass Block Inc,http://www.downriverglassblock.com,downriverglassblock.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9749,Home Base - Home Improvement & Construction,https://homebaseimprovement.com,homebaseimprovement.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.596Z
9750,H&R Window Repair Co,http://www.hrwindowrepair.com,hrwindowrepair.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9751,Crown Pro Construction,http://crownproconstruction.com,crownproconstruction.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9752,Tailor Made Windows & Doors,https://www.tailormadewindows.com,tailormadewindows.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9753,Christy Glass Co,http://christyglass.com,christyglass.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9754,Hadley Home Improvement,https://www.hadleyhomeimprovement.com,hadleyhomeimprovement.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.595Z,2025-10-08T06:22:33.595Z
9755,Savage Building Company,http://www.savagebuilding.com,savagebuilding.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9756,Best Buy Blinds,https://www.bestbuyblindsmichigan.com,bestbuyblindsmichigan.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9757,McLean Roofing And Siding,https://www.troymcleanroofing.com,troymcleanroofing.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9758,Window & Door Solutions of Taylor,https://taylorwindowanddoor.com,taylorwindowanddoor.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9759,JML Architectural Products,http://www.jmlapi.com/location.htm,jmlapi.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9760,Secure Door,http://www.secure-door.com,secure-door.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9761,Alside,https://www.alside.com,alside.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.597Z
9762,Certified Home Improvement,http://www.chiroofing.com,chiroofing.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9763,CR Design & Build,https://crdesignbuild.net,crdesignbuild.net,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9764,IDP Incorporated,http://idp.com,idp.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.596Z,2025-10-08T06:22:33.596Z
9765,Tresnak Construction Inc,http://www.tresnakconstruction.com,tresnakconstruction.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.597Z,2025-10-08T06:22:33.597Z
9766,Menards,https://www.menards.com/store-details/store.html?store=3353,menards.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.597Z,2025-10-08T06:22:33.597Z
9767,Suburban Glass,http://suburbanprestigeglass.com,suburbanprestigeglass.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.597Z,2025-10-08T06:22:33.597Z
9768,Empire Doors Window and More Inc,http://empiredoors.com,empiredoors.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.597Z,2025-10-08T06:22:33.597Z
9769,Eastland Aluminum Products,http://www.eapshutters.com,eapshutters.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.597Z,2025-10-08T06:22:33.597Z
9770,Macomb Home Improvement Inc,http://www.twomenandatruck.com,twomenandatruck.com,windows,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:22:33.597Z,2025-10-08T06:22:33.597Z
