id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
6486,Gale Insulation,http://www.galeind.com,galeind.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.424Z,2025-10-08T06:02:06.424Z
6487,Distributors Insulation,https://www.idi-insulation.com,idi-insulation.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.424Z,2025-10-08T06:02:06.424Z
6488,Proside Exterior of Jax Inc,https://www.prosidefl.com/about-us,prosidefl.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.424Z,2025-10-08T06:02:06.424Z
6489,Additional Living Inc,http://www.additional-living.com,additional-living.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.424Z,2025-10-08T06:02:06.424Z
6490,Advanced Metal Roofing and Siding Company,http://www.advancedsteelroofingandsiding.com,advancedsteelroofingandsiding.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.425Z,2025-10-08T06:02:06.425Z
6491,A-R Roofing Exteriors,http://www.arroofing.com,arroofing.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.425Z,2025-10-08T06:02:06.425Z
6492,ABC Seamless,http://www.abcofnebraska.com,abcofnebraska.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.425Z,2025-10-08T06:02:06.425Z
6493,A Jack's Wholesale Windows & Siding,http://www.jackswholesalewindows.com,jackswholesalewindows.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6494,J B & D Siding & Window Company,http://www.jbdsiding.com,jbdsiding.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6495,"Yorlkyn Construction Co, Inc",http://www.yorklynconstruction.com,yorklynconstruction.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6496,Jbs Builders,http://www.jbsbuildersllc.com,jbsbuildersllc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6497,Whe Construction,http://www.remodelingcontractorvb.com,remodelingcontractorvb.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6498,Champion Windows Sunrooms Roofs & Home Exteriors,http://www.getchampion.com,getchampion.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6499,Alside,https://www.alside.com,alside.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6500,Big D Building Centers,http://www.bigdbuildingcenter.com,bigdbuildingcenter.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6501,Lansing Building Products Inc,http://lansingbp.com,lansingbp.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6502,Dutch Built Construction,http://www.dutchbuilt.net,dutchbuilt.net,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.426Z,2025-10-08T06:02:06.426Z
6503,Reliable Maintenance Service Inc,https://www.reliablemaintenanceservice.net,reliablemaintenanceservice.net,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.427Z,2025-10-08T06:02:06.427Z
6504,Romano Brothers Roofing Inc,http://jacksonvillebeachroofer.org,jacksonvillebeachroofer.org,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.427Z,2025-10-08T06:02:06.427Z
6505,Gator Vinyl Inc,http://www.gatorvinyl.com,gatorvinyl.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.427Z,2025-10-08T06:02:06.427Z
6506,"KMS Systems, Inc",http://kmssystemsinc.com,kmssystemsinc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.427Z,2025-10-08T06:02:06.427Z
6507,Neligan Construction & Roofing,http://www.neliganconstruction.net,neliganconstruction.net,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.427Z,2025-10-08T06:02:06.427Z
6508,SCC Renovations,http://sccrenovations.com,sccrenovations.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.427Z,2025-10-08T06:02:06.427Z
6509,Buckeye Home Services,http://www.buckeyehomeservices.com,buckeyehomeservices.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.428Z,2025-10-08T06:02:06.428Z
6510,Superior Siding & Window Systems,http://www.superiorsidingwindows.com,superiorsidingwindows.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.428Z,2025-10-08T06:02:06.428Z
6511,"Paramount Builders, Inc",http://www.paramountbuilders.com,paramountbuilders.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.428Z,2025-10-08T06:02:06.428Z
6512,Rising Tide Builders,http://www.risingtidebuilders.com,risingtidebuilders.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.428Z,2025-10-08T06:02:06.428Z
6513,A&T Roofing and Exteriors,https://www.atroofingexterior.com,atroofingexterior.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.428Z,2025-10-08T06:02:06.428Z
6514,"George J. Grove & Son, Inc.",http://www.georgejgrove.com,georgejgrove.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.428Z,2025-10-08T06:02:06.428Z
8611,Preservation Home Specialists,https://preservationhs.com,preservationhs.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.140Z,2025-10-08T06:16:56.170Z
8612,Bill Thrower Co Inc,http://www.throwerdoor.net/,throwerdoor.net,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.141Z,2025-10-08T06:16:56.141Z
8613,Glass Tech Ltd Inc,http://www.glasstechltd.com,glasstechltd.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.141Z,2025-10-08T06:16:56.141Z
8614,American Window Products,http://americanwindowproducts.com,americanwindowproducts.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.141Z,2025-10-08T06:16:56.148Z
8615,Ecoview Windows & Doors of North Florida,http://www.ecoviewnfl.com,ecoviewnfl.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8616,Contractors Glass Inc,http://contractorsglass.net,contractorsglass.net,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8617,Miracle Windows and Sunroom,http://miracle-windows.com,miracle-windows.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.144Z
8618,Pella Windows,https://www.pella.com/locations/fl/jacksonville,pella.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8619,Windows-Builders FirstSource,https://www.bldr.com/contact/request-quote,bldr.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8620,Jacksonville Sound & Communications Inc,http://www.jacksonvillesound.com,jacksonvillesound.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8621,Southeast Window Coverings,http://southeastwindowcoverings.com,southeastwindowcoverings.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8622,Architectural Windows And Cabinets,http://www.awcjax.com,awcjax.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8623,NewSouth Window Solutions,https://newsouthwindow.com/location-jacksonville,newsouthwindow.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8624,Window World of Northeast Florida,https://www.windowworldnefl.com,windowworldnefl.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8625,Alside,https://www.alside.com,alside.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.142Z,2025-10-08T06:16:56.142Z
8626,"Paramount Builders, Inc.",https://www.paramountbuilders.com,paramountbuilders.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.143Z,2025-10-08T06:16:56.143Z
8627,Taylor Made Windows & Doors,http://tailormadewindows.com,tailormadewindows.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.143Z,2025-10-08T06:16:56.143Z
8628,Florida Georgia Windows And Doors,http://www.flgacont.com,flgacont.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.143Z,2025-10-08T06:16:56.145Z
8629,Custom Windows USA,http://www.customwindowsusa.com,customwindowsusa.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.143Z,2025-10-08T06:16:56.143Z
8630,Hurricane Armor,http://locations.hurricanewings.com/united-states/fl/jacksonville/10920-baymeadows-road,locations.hurricanewings.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.144Z,2025-10-08T06:16:56.144Z
8631,Ace Door & Window,http://acedoor.com,acedoor.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.144Z,2025-10-08T06:16:56.144Z
8632,Homerite Windows And Doors,https://homeritejacksonville.com,homeritejacksonville.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.144Z,2025-10-08T06:16:56.144Z
8633,Discount Glass,http://www.discountglass.com,discountglass.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.144Z,2025-10-08T06:16:56.144Z
8634,Universal Roof & Contracting Jacksonville,http://www.universalroofjax.com,universalroofjax.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.144Z,2025-10-08T06:16:56.144Z
8635,Mastercraft Shutters,http://mastercraftshuttersandblinds.com,mastercraftshuttersandblinds.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.145Z
8636,Lee & Cates Glass Inc,http://www.leeandcatesglass.com,leeandcatesglass.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.147Z
8637,Construction Solutions & Supply,http://constructionsolutionsjax.com,constructionsolutionsjax.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.145Z
8638,Beacon Building Products,https://www.becn.com,becn.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.145Z
8639,Capitol Glass & Aluminum Co Inc,http://capitolglassnyc.com,capitolglassnyc.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.145Z
8640,Preferred Upgrades,https://www.preferredupgrades.com,preferredupgrades.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.145Z
8641,Window Gang,https://www.windowgang.com/pages/jacksonville-fl,windowgang.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.145Z
8642,FHIA Remodeling - Jacksonville,https://www.fhiaremodeling.com/jacksonville/?utm_source=yext&utm_medium=yext&y_source=1_NjY1MDE4ODYtNTUzLWxvY2F0aW9uLndlYnNpdGU%3D,fhiaremodeling.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.145Z,2025-10-08T06:16:56.146Z
8643,Jacksonville Doors and Windows,https://www.jaxdoorsandwindows.com,jaxdoorsandwindows.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8644,West Shore Home,https://westshorehome.com/locations/jacksonville-fl,westshorehome.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8645,Morgan Exteriors of Jacksonville,https://www.morganexteriorsinc.com/locations/jacksonville-fl,morganexteriorsinc.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8646,Manning Building Supplies,https://www.mbs-corp.com,mbs-corp.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8647,Gala Window Treatments,https://galadesigns.net,galadesigns.net,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8648,Carolina Lumber,http://www.clcjax.com,clcjax.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8649,Big D Building Centers,http://www.bigdbuildingcenter.com,bigdbuildingcenter.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8650,Competition Door Sales Inc,http://www.competitionglasssales.com,competitionglasssales.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8651,Jga Southern Roof Center,http://jgacorp.com,jgacorp.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8652,Taylor Doors Inc,https://taylordoorsinc.com,taylordoorsinc.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.146Z,2025-10-08T06:16:56.146Z
8653,JBL Corp Inc,https://www.jblcorp.com,jblcorp.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8654,Auto Glass Assist Inc.,https://autoclubsouth.aaa.com/,autoclubsouth.aaa.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8655,Florida Georgia Windows and Doors Inc,http://www.flgawd.com,flgawd.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8656,Sunburst Shutters,http://www.sunburstshutters.com,sunburstshutters.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8657,Restoration Hardware,https://rh.com,rh.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8658,Universal Windows Direct of Jacksonville,http://www.universalwindowsjacksonville.com,universalwindowsjacksonville.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8659,Renewal By Anderson,https://www.rbafla.com,rbafla.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8660,of Jacksonvill Storm Guard,http://jacksonvillesouth.stormguardrc.com,jacksonvillesouth.stormguardrc.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.147Z,2025-10-08T06:16:56.147Z
8661,Sunburst Shutters & Window Fashions,http://www.sunburstshuttersjacksonville.com,sunburstshuttersjacksonville.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8662,Restoration Hardware,http://restorationhardware.com,restorationhardware.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8663,Benton Integrity Replacement Windows & Doors,http://bentonintegrityreplacementwindows.com,bentonintegrityreplacementwindows.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8664,Martin Home Exteriors,http://martinhomeexteriors.com,martinhomeexteriors.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8665,ABC Seamless,http://www.abcofnebraska.com,abcofnebraska.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8666,A Jack's Wholesale Windows & Siding,http://www.jackswholesalewindows.com,jackswholesalewindows.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8667,J B & D Siding & Window Company,http://www.jbdsiding.com,jbdsiding.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.148Z,2025-10-08T06:16:56.148Z
8668,Window World,http://www.windowworldchattanooga.com,windowworldchattanooga.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.150Z,2025-10-08T06:16:56.150Z
8669,Champion Windows Sunrooms Roofs & Home Exteriors,http://www.getchampion.com,getchampion.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.150Z,2025-10-08T06:16:56.150Z
8670,Vista Window Tinting of Jacksonville,https://www.vistawindowtintinginc.com,vistawindowtintinginc.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.150Z,2025-10-08T06:16:56.150Z
8671,Additional Living Inc,http://www.additional-living.com,additional-living.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.150Z,2025-10-08T06:16:56.150Z
8672,Counter Garage door repair,https://www.findapros.com/garagedoorrepair,findapros.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.150Z,2025-10-08T06:16:56.150Z
8673,Low Cost Handyman,http://www.costikyan.com,costikyan.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.150Z,2025-10-08T06:16:56.150Z
8674,ABC Seamless Siding,http://kissabcseamless.com,kissabcseamless.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.151Z,2025-10-08T06:16:56.151Z
8675,Rental Fence by Security Fence,http://www.securityfenceinc.net,securityfenceinc.net,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.151Z,2025-10-08T06:16:56.151Z
8676,Baez Construction,http://mallenconstruction.com,mallenconstruction.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.169Z,2025-10-08T06:16:56.169Z
8677,Renewal by Andersen Jacksonville Beach,https://bestwindowsflorida.com,bestwindowsflorida.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.171Z,2025-10-08T06:16:56.171Z
8678,Bold City Glass,https://boldcityglass.com/?utm_source=gmb&utm_medium=referral,boldcityglass.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.171Z,2025-10-08T06:16:56.171Z
8679,Romano Brothers Roofing,https://www.romanobrothersroofing.com/contact,romanobrothersroofing.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.172Z,2025-10-08T06:16:56.172Z
8680,Island Glass & Mirror,https://www.island-glass.com/jacksonville-beach,island-glass.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.172Z,2025-10-08T06:16:56.172Z
8681,Harrington Home Renovations,https://harringtonhomeexteriors.com/contact,harringtonhomeexteriors.com,windows,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:16:56.172Z,2025-10-08T06:16:56.172Z
