id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
3233,AMVETS (American Veterans),http://www.amvets.org,amvets.org,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.039Z,2025-10-08T05:37:32.039Z
3234,Seagull Distribution,http://www.seagulldistribution.com,seagulldistribution.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.039Z,2025-10-08T05:37:32.039Z
3235,Designer Gallery Inc,https://www.designergallery.us,designergallery.us,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.040Z,2025-10-08T05:37:32.040Z
3236,Stuff Furniture Consignment,http://www.stuffonadams.com,stuffonadams.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.040Z,2025-10-08T05:37:32.040Z
3237,RBW Direct,http://www.rbwdirect.com,rbwdirect.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.040Z,2025-10-08T05:37:32.040Z
3238,Furniture Wholesale,http://www.tfwarehouse.com,tfwarehouse.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.040Z,2025-10-08T05:37:32.040Z
3239,Casual Dining & Barstools,https://www.casual-dine.com,casual-dine.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.040Z,2025-10-08T05:37:32.040Z
3240,AMIGHINI- Home Decor and Architecturals,http://www.amighini.com,amighini.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.041Z,2025-10-08T05:37:32.041Z
3241,At Hom,http://www.at-hom.com,at-hom.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.041Z,2025-10-08T05:37:32.041Z
3242,SLM Contract Furniture Inc,https://slmcf.com,slmcf.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.041Z,2025-10-08T05:37:32.041Z
3243,G M Business Interiors of San Diego,https://www.gmbi.net/locations/san-diego-ca,gmbi.net,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.041Z,2025-10-08T05:37:32.041Z
3244,World Market,https://stores.worldmarket.com/ca/san-diego/10455-reserve-drive.html,stores.worldmarket.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.041Z,2025-10-08T05:37:32.041Z
3245,Eyes of Buddha,http://eyeofbuddha.com,eyeofbuddha.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.041Z,2025-10-08T05:37:32.041Z
3246,Boomerang For Modern,http://www.boomerangformodern.com,boomerangformodern.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.042Z,2025-10-08T05:37:32.042Z
3247,Frame Maker The,http://www.theframemaker.com,theframemaker.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.042Z,2025-10-08T05:37:32.042Z
3248,Superlamb Inc,http://superlamb.com,superlamb.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.042Z,2025-10-08T05:37:32.042Z
3249,Garcia Furniture Designs Inc.,http://www.garciafurnituredesigns.com,garciafurnituredesigns.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.042Z,2025-10-08T05:37:32.044Z
3250,The Wood Furniture Factory,http://www.thewoodfurniturefactory.com,thewoodfurniturefactory.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.042Z,2025-10-08T05:37:32.042Z
3251,National City Furniture,http://www.nationalcitybudgetfurn.com,nationalcitybudgetfurn.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.042Z,2025-10-08T05:37:32.042Z
3252,Budget Furniture,https://budgetfo.com/pages/contact,budgetfo.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3253,B & B Furniture,http://zentrumfurniture.net,zentrumfurniture.net,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3254,Cotier,http://cotierhome.com,cotierhome.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3255,Today's Patio,http://www.todayspatio.com,todayspatio.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3256,S&S Furniture And Mattress,https://www.uhaul.com/Locations/Truck-Rentals-near-San-Diego-CA-92154/005229,uhaul.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3257,Sleep Sherpa Online Mattress Showroom,https://sleepsherpa.com/sandiego,sleepsherpa.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3258,Mattress Firm,http://stores.sleeptrain.com/ca/sandiego/mattress-stores-san-diego-ca-219.html,stores.sleeptrain.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3259,GG Homes,https://www.ibuysd.com,ibuysd.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.043Z,2025-10-08T05:37:32.043Z
3260,Sears,http://searshomeservices.com/locations/hi/hvac/ca/san-diego,searshomeservices.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.044Z,2025-10-08T05:37:32.044Z
3261,Reclaimed Wood San Diego,https://reclaimedwoodsandiego.com,reclaimedwoodsandiego.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.044Z,2025-10-08T05:37:32.044Z
3262,Infantino,http://infantino.com,infantino.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.044Z,2025-10-08T05:37:32.044Z
3263,Wood & Metal Designs,https://jewoodandmetal.com/hospitality-projects,jewoodandmetal.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.044Z,2025-10-08T05:37:32.044Z
3264,Ocir West,https://www.ocirwest.com,ocirwest.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.044Z,2025-10-08T05:37:32.044Z
3265,IKEA,http://www.ikea.com,ikea.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.044Z,2025-10-08T05:37:32.044Z
3266,Maslow Furniture,http://www.furnituredepotstore.com,furnituredepotstore.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.045Z,2025-10-08T05:37:32.050Z
3267,The Furniture Warehouse,https://www.tfwarehouses.com,tfwarehouses.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.045Z,2025-10-08T05:37:32.045Z
3268,La Mesa Antique Mall,http://downtownlamesa.wordpress.com,downtownlamesa.wordpress.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.045Z,2025-10-08T05:37:32.045Z
3269,RH Office Interiors RHOI,http://rhofficeinteriors.com,rhofficeinteriors.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3270,Good Life Home Furnishings,http://goodlifehomefurnishings.com,goodlifehomefurnishings.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3271,Mostly Mission,http://www.mostlymission.com,mostlymission.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3272,West-World Co,https://westworldco.com,westworldco.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3273,Canyon Furniture,https://www.chulavista.com/businesses/canyon-furniture/B9j0227602,chulavista.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3274,J A Casillas Inc,http://jacasillas.com,jacasillas.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3275,Brunswick Mattress Warehouse,http://www.brunswickmattresswarehouse.com,brunswickmattresswarehouse.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.046Z,2025-10-08T05:37:32.046Z
3276,Mr Furniture,https://www.furniturecloud.org/mr-furniture-spring-valley-ca,furniturecloud.org,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.047Z,2025-10-08T05:37:32.047Z
3277,North Star Yacht Service,https://www.northstaryachtserviceca.com,northstaryachtserviceca.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.047Z,2025-10-08T05:37:32.047Z
3278,Country Loft,http://cloft.com,cloft.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.047Z,2025-10-08T05:37:32.047Z
3279,All American Upholstery,http://allamericanautoupholstery.com,allamericanautoupholstery.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.047Z,2025-10-08T05:37:32.047Z
3280,San Diego Aircraft Interiors Inc,http://sdaircraftinteriors.com,sdaircraftinteriors.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.047Z,2025-10-08T05:37:32.047Z
3281,Imagina Contemporary Living,http://imagina.ina.fr,imagina.ina.fr,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.047Z,2025-10-08T05:37:32.047Z
3282,The Consignment Shack,https://theconsignmentshack.com,theconsignmentshack.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3283,Hip Chik Chairs,http://www.hipchikchairs.com,hipchikchairs.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3284,Billiards Direct,http://www.billiardsdirectonline.com,billiardsdirectonline.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3285,Bob's Discount Furniture and Mattress Store,https://www.mybobs.com/store/california/el-cajon?utm_medium=local&utm_source=maps&utm_campaign=Yext&utm_term=california&utm_content=el_cajon,mybobs.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3286,Bassett Home Furnishings Chula Vista,http://chulavista.bassettfurniture.com,chulavista.bassettfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3287,Sears,http://www.searsclean.com,searsclean.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3288,C & C Furniture,https://tuckersvalleyfurniture.com/contact-us,tuckersvalleyfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.049Z
3289,Furniture Gallery,http://www.furniture-gallery.com,furniture-gallery.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3290,United Furniture,http://www.bigfurniturewebsite.com/storeprofile.aspx/?storeid=8242,bigfurniturewebsite.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3291,Farrel Cabinets & Furniture,http://www.farrellcabinets.com,farrellcabinets.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3292,Seaside Home,http://www.seaside-home.com,seaside-home.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3293,Ligne Roset,http://www.lignerosetlajolla.com,lignerosetlajolla.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.048Z,2025-10-08T05:37:32.048Z
3294,Mallory's New Furniture,http://mallorysnewfurniture.com,mallorysnewfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3295,BoxDrop Furniture & Mattress San Diego,https://boxdropsandiego.com,boxdropsandiego.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3296,Bassett Furniture,http://stores.bassettfurniture.com/ca/la-jolla/1132865,stores.bassettfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3297,Casa Divani Furniture Store,http://casadivanifurniture.com,casadivanifurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3298,Rove Concepts,https://www.roveconcepts.com,roveconcepts.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3299,Furniture & Saldos 4 Less,http://elitefurnitureforless.com,elitefurnitureforless.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3300,California Furniture Collections Inc,https://www.artifactsinternational.com/contact_factory.shtml,artifactsinternational.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3301,Shuwee,https://www.shopshuwee.com,shopshuwee.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3302,Bassett Furniture,http://bassettfurniture.com,bassettfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3303,V & R Cabinets,http://www.vrcabinets.com,vrcabinets.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3304,Allan Copley Designs,http://allancopley.com,allancopley.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3305,Dave's Furniture,http://davesfurniture.us,davesfurniture.us,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3306,M Stanton Company,http://www.mstantoncompany.com,mstantoncompany.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3307,Ariana's Furniture,http://arianasfurniture.net,arianasfurniture.net,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.049Z,2025-10-08T05:37:32.049Z
3308,Guardsmen Furniture PRO,http://www.guardsman.com,guardsman.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.050Z,2025-10-08T05:37:32.050Z
3309,Purewood Furniture,http://www.purewoodfurniture.com,purewoodfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.050Z,2025-10-08T05:37:32.050Z
6279,Superior Siding,https://superiorsidinginc.net,superiorsidinginc.net,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.632Z,2025-10-08T05:59:58.632Z
6280,"California Coast Builders, Inc.",http://www.californiacoastbuilders.com,californiacoastbuilders.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6281,A-1 All American Roofing Co,http://www.americanroofco.com,americanroofco.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6282,American Insulation Inc.,http://www.americaninsulinc.com/san-diego,americaninsulinc.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6283,PaintGreen Inc,https://paintgreen.com,paintgreen.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6284,Socal Construction & Design,https://www.socaldesignconstruction.com,socaldesignconstruction.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6285,DaBella,https://dabella.us/location/san-diego,dabella.us,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6286,Teknik Design & Remodeling,http://www.teknikinc.com,teknikinc.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6287,Top Line Roofing,http://www.toplineroofing.com,toplineroofing.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.633Z,2025-10-08T05:59:58.633Z
6288,Showcase Builders Inc,https://www.showcasebuildersinc.com/contacts,showcasebuildersinc.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6289,Bay Insulation Supply,http://bayindustries.com/commercialindustrial-insulation,bayindustries.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6290,Empire Insulation,http://empireinsulationinc.com,empireinsulationinc.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6291,Sears Home Improvement Roofing Systems,https://www.searshomeservices.com/improve/roofing-replacement?SID=5304&PID=11&utm_source=iyp&utm_medium=iyp&utm_campaign=Roofing,searshomeservices.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6292,Promodeling Inc,https://www.promodelinginc.com,promodelinginc.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6293,South Coast Windows & Doors,https://www.southcoastwindowsanddoorsca.com,southcoastwindowsanddoorsca.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6294,Proline Pacific,http://www.prolinepacific.com,prolinepacific.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6295,Bay Kitchen & Bath Remodelers,http://www.alanyoukerconstruction.com,alanyoukerconstruction.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.634Z,2025-10-08T05:59:58.634Z
6296,Southern California Insulation,https://southcoast.com?sid=rhprrb3f41v45cf2kbgl6sled7,southcoast.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.635Z,2025-10-08T05:59:58.635Z
6297,Tri-County Insulation Company,https://www.tricountyinsulation.com,tricountyinsulation.com,siding,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:59:58.635Z,2025-10-08T05:59:58.635Z
8257,American Vision Windows and Bath,https://www.americanvisionwindows.com/locations/san-diego,americanvisionwindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.310Z,2025-10-08T06:14:50.310Z
8258,Brother's Home Improvement,http://www.brothershomeimprovement.net,brothershomeimprovement.net,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.322Z,2025-10-08T06:14:50.322Z
8259,General  Millwork Supply Inc.,http://gmswindowsanddoors.com,gmswindowsanddoors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.322Z,2025-10-08T06:14:50.322Z
8260,Discount Door and Window,https://discountdw.com,discountdw.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.358Z
8261,Picture Perfect Window & Door,http://www.pictureperfectwindows.com,pictureperfectwindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.323Z
8262,Glass & Window Solutions,https://whattheglass.com,whattheglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.323Z
8263,Brothers Home Improvement Inc,http://www.brothershomeimp.com,brothershomeimp.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.323Z
8264,BM Windows,http://www.bmwindowsca.com,bmwindowsca.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.323Z
8265,Pellco Windows & Doors,https://www.thepellco.com,thepellco.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.359Z
8266,Newman Windows and Doors - San Diego,https://www.newmanwindows.com/san-diego-window-door-showroom,newmanwindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.323Z,2025-10-08T06:14:50.358Z
8267,DaBella,https://dabella.us/location/san-diego,dabella.us,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.324Z,2025-10-08T06:14:50.324Z
8268,San Diego County Glass & Windows,http://sandiegocountyglass.com,sandiegocountyglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.324Z,2025-10-08T06:14:50.324Z
8269,Priority Doors & Windows,https://www.prioritydoorwindow.com,prioritydoorwindow.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.324Z,2025-10-08T06:14:50.324Z
8270,Renewal by Andersen,https://renewalbyandersenwest.com,renewalbyandersenwest.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.324Z,2025-10-08T06:14:50.324Z
8271,360 Windows and Doors,https://www.360windowsanddoors.com/?utm_source=google&utm_medium=organic&utm_campaign=google-listing,360windowsanddoors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.325Z,2025-10-08T06:14:50.325Z
8272,Progressive Windows,http://www.prowininc.com,prowininc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.326Z,2025-10-08T06:14:50.359Z
8273,Shoresight Marine Windows,https://www.shoresightmarine.com,shoresightmarine.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.326Z,2025-10-08T06:14:50.326Z
8274,Pacific Coast Glazing Inc.,http://www.pacificcoastglazing.com,pacificcoastglazing.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.327Z,2025-10-08T06:14:50.327Z
8275,Sparklz Professional Window Cleaning,http://www.sparklzsd.com,sparklzsd.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.327Z,2025-10-08T06:14:50.327Z
8276,Designer Window Supply,http://designerwindowsupply.com,designerwindowsupply.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.327Z,2025-10-08T06:14:50.327Z
8277,Sivan Windows and Doors,https://sivanwindowsanddoors.com/contact-us,sivanwindowsanddoors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.353Z,2025-10-08T06:14:50.353Z
8278,Scriptperfection Enterprises,http://www.scriptperfection.com/contact_us.html,scriptperfection.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.354Z,2025-10-08T06:14:50.354Z
8279,Dreamstyle Remodeling,https://www.dreamstyleremodeling.com,dreamstyleremodeling.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.355Z,2025-10-08T06:14:50.355Z
8280,Sears Home Improvement Roofing Systems,https://www.searshomeservices.com/improve/roofing-replacement?SID=5304&PID=11&utm_source=iyp&utm_medium=iyp&utm_campaign=Roofing,searshomeservices.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.355Z,2025-10-08T06:14:50.355Z
8281,Made In the Shade,http://madeintheshade.co,madeintheshade.co,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.355Z,2025-10-08T06:14:50.355Z
8282,California Glass Enterprises Inc,http://californiaglass.net,californiaglass.net,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8283,San Diego Windshield Repair and Replacement Master Glass,http://www.master-glass.com/sandiego,master-glass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.362Z
8284,Always Clean For You,http://www.alwayscleanforyou.com,alwayscleanforyou.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8285,Dixieline Lumber and Home Centers,https://www.dixieline.com/?utm_source=yext&utm_medium=listing&utm_campaign=website&utm_content=MIRACAHC,dixieline.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8286,"California Coast Builders, Inc.",http://www.californiacoastbuilders.com,californiacoastbuilders.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8287,RKC Construction,https://rkcconstruction.com,rkcconstruction.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8288,Builder's Window Supply Inc,http://builderswindow.com/contact,builderswindow.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8289,Fenstermann,http://www.fenstermann.com,fenstermann.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.356Z,2025-10-08T06:14:50.356Z
8290,San Diego Blind & Shade,http://www.sandiegoblindandshade.com,sandiegoblindandshade.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.357Z,2025-10-08T06:14:50.357Z
8291,Drapery Tradition Inc,https://www.drapery-tradition.com,drapery-tradition.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.357Z,2025-10-08T06:14:50.357Z
8292,Tint World,https://www.tintworld.com/locations/ca/san-diego-017,tintworld.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.357Z,2025-10-08T06:14:50.357Z
8293,Shutters N 7,http://buyshuttermart.com,buyshuttermart.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.357Z,2025-10-08T06:14:50.361Z
8294,Builders Direct Supply,https://www.buildersdirectsupply.com,buildersdirectsupply.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.357Z,2025-10-08T06:14:50.357Z
8295,Stoneside Blinds & Shades La Jolla,https://www.stoneside.com/office/la-jolla-california?utm_source=ExtNet&utm_medium=Yext,stoneside.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.362Z
8296,Restoration Hardware,http://restorationhardware.com,restorationhardware.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8297,Doors Etc,http://www.marvin.com,marvin.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
